"","name","Race","y2000","y2010","y2018"
"1","Acadia","Black or African American","18.2%","18.0%","17.9%"
"2","Allen","Black or African American","24.3%","23.1%","22.3%"
"3","Ascension","Black or African American","20.2%","22.1%","23.2%"
"4","Assumption","Black or African American","31.2%","30.4%","29.4%"
"5","Avoyelles","Black or African American","29.3%","29.3%","29.6%"
"6","Beauregard","Black or African American","12.8%","12.9%","12.0%"
"7","Bienville","Black or African American","43.6%","42.1%","41.5%"
"8","Bossier","Black or African American","20.7%","20.7%","22.5%"
"9","Caddo","Black or African American","44.4%","46.9%","49.4%"
"10","Calcasieu","Black or African American","23.8%","24.6%","25.4%"
"11","Caldwell","Black or African American","17.8%","17.1%","15.8%"
"12","Cameron","Black or African American","3.9%","1.7%","4.0%"
"13","Catahoula","Black or African American","26.9%","31.4%","30.5%"
"14","Claiborne","Black or African American","47.0%","50.6%","51.6%"
"15","Concordia","Black or African American","37.4%","40.8%","39.6%"
"16","De Soto","Black or African American","41.9%","39.0%","35.7%"
"17","East Baton Rouge","Black or African American","39.9%","45.1%","46.5%"
"18","East Carroll","Black or African American","66.8%","68.6%","68.0%"
"19","East Feliciana","Black or African American","46.9%","44.7%","42.5%"
"20","Evangeline","Black or African American","28.3%","28.1%","27.4%"
"21","Franklin","Black or African American","31.5%","31.3%","31.5%"
"22","Grant","Black or African American","11.8%","15.4%","15.2%"
"23","Iberia","Black or African American","30.6%","31.8%","32.1%"
"24","Iberville","Black or African American","49.5%","48.9%","48.3%"
"25","Jackson","Black or African American","27.8%","29.7%","28.4%"
"26","Jefferson","Black or African American","22.7%","25.9%","26.8%"
"27","Jefferson Davis","Black or African American","17.7%","17.3%","16.4%"
"28","La Salle","Black or African American","12.1%","11.8%","12.0%"
"29","Lafayette","Black or African American","23.7%","25.6%","26.4%"
"30","Lafourche","Black or African American","12.5%","13.2%","13.4%"
"31","Lincoln","Black or African American","39.6%","40.4%","40.3%"
"32","Livingston","Black or African American","4.2%","5.0%","6.5%"
"33","Madison","Black or African American","60.2%","60.8%","62.4%"
